Product_Page,Price,Brand,Review Count,Rating,Location,Link
24,335.0,LCD Display + oppo A3X A3X/CPH2641,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5601320983.html
24,335.0,oppo Realme 6 LCD Display + oppo Realme 6,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5601370606.html
24,335.0,oppo A79 5G CPH2553LCD screen Display touch + A795G,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5604138930.html
24,335.0,LCD + oppo Realme Narzo 20 Pro Narzo20Pro Realme Narzo 20 Pro,5,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5604140104.html
23,335.0,LCD Display + oppo A98 5G A98 5G,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5604231567.html
23,335.0,LCD Display Realme 11X 5G Realme 11X 5G + oppo 11X,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5609069294.html
23,335.0,LCD Display + vivo V215G V215G,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5616226634.html
23,335.0,"LCD infinix Smart 9 Display + infinix Smart9, X6532",7,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5684394670.html
24,334.0,aoolo infinix Hot 12 play LCD Hot 12 play Screen Display Touch Panel For infinix Hot12play,5,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5340289638.html
12,333.0,The Wood's Tale PHONE AMPLIFIER 100%,12,5,ชลบุรี,https://www.lazada.co.th/products/pdp-i352248674.html
24,331.0,aoolo vivo Y31 2021 LCD Y312021 / vivo V2036 Screen Display Touch Panel For vivo Y31 2021,8,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5314586387.html
12,330.5,charm Toy Story Sheep Blind Box Phone Charm Phone Charm Disney Pixar,4,5,ลำพูน,https://www.lazada.co.th/products/pdp-i5730926450.html
12,330.5,Strap PEANUTS PEANUTS x Sheep: Snoopy Collection Strap Phone Charm Peanuts,27,5,ลำพูน,https://www.lazada.co.th/products/pdp-i5680752622.html
12,330.5,"Strap Animals Disney Animals Limited Collection : Phone Charm Little Marie,Lady,Thumper",65,5,ลำพูน,https://www.lazada.co.th/products/pdp-i5147255703.html
12,330.5,Esther Bunny Limited Collection Strap Phone Charm Esther Bunny,60,5,ลำพูน,https://www.lazada.co.th/products/pdp-i5081278772.html
24,330.5,Strap Rapunzel Rapunzel Collection Strap Phone Charm,8,5,ลำพูน,https://www.lazada.co.th/products/pdp-i5558000918.html
24,329.0,Moov HUB03 USB Hub Type C 4 in 1 HDMI 4K & USB PC Laptop Notebook Android Phone OTG USB 2.0 x 2/USB 3.0/HDMI,14,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5124187078.html
24,329.0,Moov CS05 MagCharge Magnetic Case 360 For Phone 11 / 12 / 13 / 14 / 15 / 16,12,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5113789598.html
24,329.0,Moov CS05 MagCharge Magnetic Case For Phone 11 / 12 / 13 / 14 / 15 Samsung S22 S23 S24,17,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5113780467.html
24,329.0,Moov CS05 MagCharge Magnetic Case For Phone 11 / 12 / 13 / 14 / 15 Samsung S22 S23 S24,138,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5103224765.html
24,329.0,K&F CONCEPT iPad,10,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5281817804.html
24,329.0,Smart Phone Q12,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5620927642.html
24,329.0,Moov CS01 Magnetic Case MagCharge Phone 12 / 12 Pro / 12 Pro max / 13 / 13 pro / 13 Pro max / 14 / 14 Plus / 14 Pro / 14 Pro Max / 15 / 15 Plus / 15 Pro / 15 Pro Max,701,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4215139030.html
12,329.0,B.Duck Official Fortune Series Phone Case For iPhone 16 Pro Max iohone Case,1,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5643416577.html
12,329.0,Moov iPhone 16/ 16 Plus/ 16 Pro/ 16 CS06 Magnetic Case For Phone 13 / 14 / 15 / 16,57,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5176459205.html
24,329.0,25 68 Orsen E41 + S9 Type C / L Cable / Micro USB 2.4A 10000mAh Powerbank Orsen 100% Fast Charge,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4311628198.html
24,329.0,ASTON bluetooth Multi-Device Bluetooth Keyboard White wireless for lPad Laptop Android Tablet mobil phone,3,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i4923933903.html
24,329.0,Moov MagCharge Phone 11 / 12 / 13 / 14 MagCase,1757,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i3834618045.html
24,328.0,LCD VIVO Y76 5G Display + Y76 5G,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5519866625.html
24,325.0,LCD for xiaomi Redmi 10A Display + Redmi 10A,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5518296001.html
24,325.0,LCD xiaomi Redmi 8 Display + Redmi8,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5505956876.html
24,325.0,aoolo vivo Y33S vivo Y33S LCD Y33S Screen Display Touch Panel For vivo Y33S,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5341935385.html
24,321.0,UGREEN Gravity Car Mount Waterfall-Shaped for Dashboard Windshield Compatible with iPhone 15 14 Pro Max Samsung Model: 20473,3214,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i2742633086.html
24,319.0,Orsen CASE1 Magnetic Case Phone 15 Eloop 100%,2,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5357729802.html
24,319.0,Orsen CASE1 / CASE2 Magnetic Case Phone 15 Phone 16 Eloop,2,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5055529179.html
24,319.0,Moov CS05 MagCharge Magnetic Case For Phone 11 / 12 / 13 / 14 / 15 / 16 Samsung S22 S23 S24 S25,60,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5112748389.html
24,319.0,Moov CS05 MagCharge Magnetic Case For Phone 11 / 12 / 13 / 14 / 15 / 16 Samsung S22 S23 S24 S25,16,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5113777377.html
24,319.0,Moov HUB03 USB Hub Type C 4 in 1 HDMI 4K & USB PC Laptop Notebook Android Phone OTG USB 2.0 x 2/USB 3.0/HDMI,4,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5124124292.html
24,319.0,Moov CS05 MagCharge Magnetic Case 360 For Phone 11 / 12 / 13 / 14 / 15,49,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5113766725.html
24,319.0,aoolo Phone Lcd infinix Hot 11 + infinix Hot 11 Lcd Display Touch infinix Hot 11,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5443401578.html
24,319.0,aoolo LCD oppo A74 4G Display + A74 4G,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5480651361.html
24,319.0,K&F CONCEPT 67mm Phone Holder Universal Screw Clip Type Secure Clamp,2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5670074669.html
24,318.0,LCD OPPO Realme 8 4G Display + Realme 8 4G,5,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5480531151.html
12,318.0,aoolo LCD OPPO Reno 8Z5G Display + Reno 8Z5G,17,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5482573508.html
24,318.0,aoolo LCD OPPO A95 4G Display + A95 4G,10,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5480700354.html
25,317.0,UGREEN Air Vent Car Phone Holder Car Mount for Xiaomi Samsung S25 S24 Ultra iPhone 16 15 14 Pro Max Model:15223,447,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4248606947.html
12,315.0,Orsen CASE2 Case Phone 16 / 16 Plus / 16 Pro / 16 Pro Max Eloop 360,2,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i5357744963.html
25,315.0,Moov MagCharge Phone 11 / 12 / 13 / 14 MagCase,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5379207650.html
25,315.0,Orsen CASE1 Magnetic Case Phone 15 Eloop 100%,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5357679930.html
25,315.0,Moov CS06 MagCharge Magnetic Case For Phone 13 / 14 / 15,67,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i5176513651.html
25,315.0,Orsen CASE1 / CASE2 Magnetic Case Phone 15 Phone 16 Eloop,10,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4876203351.html
25,315.0,Moov CS01 Magnetic Case MagCharge Phone 12 / 12 Pro / 12 Pro max / 13 / 13 pro / 13 Pro max / 14 / 14 Plus / 14 Pro / 14 Pro Max / 15 / 15 Plus / 15 Pro / 15 Pro Max,447,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i3835216409.html
25,314.0,aoolo Lcd oppo A964G/A965G LCD A964G/A965G LCD Screen Display Touch oppo A964G/A965G,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5358032712.html
25,314.0,aoolo Tecno Spark 8C LCD Tecno Spark 8C 2022 LCD Screen Display Touch Tecno Spark 8C Spark8C,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5340461537.html
25,314.0,aoolo vivo 1819 1819 1819 vivo 1819 LCD Screen Display Touch Panel For vivo 1819,11,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5336383045.html
25,313.12,Yashinuo New Magnetic Phone Stand Double sided Magnetic Car Navigation Stand Black Technology Vacuum Adsorption Phone Stand,12,4,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i5469489744.html
12,313.0,aoolo Phone infinix Smart 6 Plus LCD Smart 6 Plus Screen Display Touch Panel For infinix Smart6Plus,3,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5465935717.html
25,312.0,aoolo vivo Y76 5G / Y765G,8,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5348440926.html
25,312.0,aoolo vivo V15/1819 V15 V15 vivo V15 LCD Screen Display Touch Panel For vivo V15/1819,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5318328152.html
25,312.0,aoolo huawei Y9 2019 LCD - Y92019 LCD Screen Display Touch Panel For Y9 2019,10,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5314380265.html
25,310.0,"LCD Display + Infinix Hot 10,X682B,X682C,Hot10",2,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5686517071.html
25,310.0,LCD vivo Y27S Lcd Display + Y27S/vivo V2322,3,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5622750544.html
25,310.0,LCD vivo Y97 Lcd Display + Y97/V11i,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5622676436.html
25,310.0,LCD vivo Y275G Lcd Display + Y27 5G/vivo V2302,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5614446194.html
25,310.0,Pana Objects KNOBB : Phone stand,7,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i874638604.html
25,310.0,aoolo oppo A574G 2022 LCD A574G LCD Screen Display Touch Panel For oppo A574G,8,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5313146589.html
25,310.0,LCD Display + vivo V11i V11i,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5622551404.html
25,309.0,vivo Y33T + Y33T LCD Screen Display Touch Panel For vivo Y33T,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5627137460.html
25,307.0,aoolo infinix Smart 6 HD / Smart 6 LCD infinix Smart6HD / Smart6 Screen Display Touch Panel For infinix Smart 6 HD / Smart 6,9,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5316915605.html
25,300.0,"【Buy 1 Get 1 Free】Kuulaa USB C Cable 60W Fast Charge Cable, Type C Cable Fast Charging Type C For iPhone 16 Pro Max, USB C to USB Type C Cable for iPhone 15 Pro Max, Android Charging Data Line for Xiaomi Samsung Phone Android Cord asd",318,5,ฉะเชิงเทรา,https://www.lazada.co.th/products/pdp-i5714361403.html
25,299.39,BBT USB V8 / V8 Audio USB Headset Microphone Webcast Live Sound Card for Phone Computer SLSC,239,4,ปทุมธานี,https://www.lazada.co.th/products/pdp-i1580346946.html
25,299.0,EAKER Smart Universal IR Remote Control Mobile Phone Infrared Wifi AP Support google assistant / Alexa for voice control SR1,50,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i1598842286.html
25,299.0,"SMATRUL Tuya Temperature And Humidity Sensor, Wifi Smart Home Indoor Hygrometer Alarm Battery LCD Display For Alexa Google for Android IOS APP Control",28,4,สมุทรสาคร,https://www.lazada.co.th/products/pdp-i2601662242.html
25,299.0,【 100%】Bluetooth 4.0 Lossless X500 Music Link Hifi Bluetooth Audio Receiver for phone tablet PC,33,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i3948314310.html
25,299.0,Moov MagCharge Magnetic Case CS03 For Phone 11 / 12 / 13 / 14 Pro Max,92,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4286502677.html
25,299.0,DcMonster Motorcycle Phone Holder,2,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4817658009.html
25,299.0,【Metal】UGREEN Phone Stand Foldable Model: 15608,54,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i4890600358.html
25,299.0,"UGREEN 60108 Car Tablet Phone Holder Back Seat Headrest Mount Compatible with 12.9 iPad Pro Mini Air, iPhone",11,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5099988711.html
25,299.0,aoolo Redmi 9 LCD 2020 xiaomi Redmi 9 M2004J19G M2004J19C Screen Display Touch Panel For xiao mi Redmi 9,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5344230517.html
12,299.0,"Jeep EC016 Wireless Bluetooth Headphones Sport Over-Ear Earphones Wireless Earbuds , Bluetooth 5.3 earphones with ENC Noise Cancellation Mic, 20H HiFi Stereo Over Ear Earbud with LED Display and USB-C, IPX4 Waterproof Earphones for Exercise/Work/Study",208,4,ปทุมธานี,https://www.lazada.co.th/products/pdp-i4971111014.html
12,299.0,Vention Gan 30W type c adapter PD Mini Fast charger for iphone 16 15 14 13 Pro Max iPad Pro samsung vivo Oppo Xiaomi phone Wall Chargers iphone usb c charger adapter type c,1171,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4276127075.html
12,299.0,Moov CG01 / Eloop C10 / C14 20W 30W 65W PD QC 3.0 USB Type C Adapter GaN Charger Fast Charge typ c For Android Phone,27,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i4286409675.html
12,299.0,Moov CS03 MagCharge Magnetic Case Samsung S22 Ultra Phone 12 / 13 / 14,12,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4676334079.html
12,299.0,1 Orsen C16 C16E PD 20W Type C Adapter US EU Fast Charge Eloop 100% Android Phone,1,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4810960746.html
25,299.0,Vention Type C HDMI Cable 4K 30Hz 60Hz HDMI USB C Adapter Huawei Mate 20 P20 Pro Samsung MacBook Pro iPad pro Phone HDCP 2.2 Type C HDMI 1m 1.5m 2m,1127,4,นนทบุรี,https://www.lazada.co.th/products/pdp-i868702758.html
25,298.0,aoolo Tecno Pop 4 LTE LCD Tecno POP4 LTE LCD Screen Display Touch Tecno Pop 4 LTE Pop4LTE,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5348674381.html
12,298.0,B.Duck Phone Case For iPhone 15 Pro Max iPhone 15 iPhone 15 Pro Case,6,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5196391111.html
12,297.0,Orsen C16E PD 20W Type C Charger Adapter EU Fast Charge Eloop 100% Android Phone,9,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4811269515.html
12,297.0,Orsen C16 C16E PD 20W Type C Adapter US EU Fast Charge Eloop 100% Android Phone,37,5,นนทบุรี,https://www.lazada.co.th/products/pdp-i4811328189.html
25,295.19,Glowy Stroller Cup & Phone Holder 360,6,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5198262664.html
25,295.0,aoolo vivo V2026 V2026 LCD V2026 Lcd Y20 Y12S LCD,13,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5364677952.html
25,294.0,aoolo oppo A53 2020 LCD A532020 Screen Display Touch Panel For oppo A53 2020,3,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5353581905.html
25,294.0,aoolo xiaomi Redmi 13C model:23100RN82L LCD Screen Display Touch For xiao mi Redmi13C,21,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5334399100.html
26,293.0,【 3 】ROCKBROS Bicycle Phone Holder Shockproof 180° Adjustable Motorcycle Phone Mount Anti-slip Aluminum Alloy MTB Road Bike Phone Bracket For 4.7-7.09 Inches,86,5,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i5181449465.html
25,293.0,aoolo Realme Narzo 50i Realme Narzo 50i LCD Realme Narzo 50i Screen Display Touch Panel For Realme Narzo50i,1,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5364097946.html
26,292.0,aoolo Lcd Realme C51 LCD C51/RMX3830,13,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5313960501.html
26,290.0,UGREEN Auto-Lock Car Vent Gravity Mount Angle Adjustable for iPhone 15 14 13 Pro Max Samsung Galaxy S25 S24 Ultra Model: 50564,736,4,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i278876018.html
26,290.0,aoolo vivoV2027 V2027 + Lcd Display Y20 V2027,4,5,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i5418439868.html
